id,word,length,type
884,persuade,8,
885,persuasion,10,
886,persuasion,10,
887,pertain,7,
888,pertinent,9,
889,physical,8,
890,pillow,6,
891,pinch,5,
892,place,5,
893,placement,9,
894,plateau,7,
895,pleasant,8,
896,plug,4,
897,plus,4,
898,poem,4,
899,poet,4,
900,poet,4,
901,poetry,6,
902,polite,6,
903,political,9,
904,politician,10,
905,populate,8,
906,population,10,
907,portion,7,
908,portrait,8,
909,postage,7,
910,potential,9,
911,powerful,8,
912,precede,7,
913,preceding,9,
914,precious,8,
915,precisely,9,
916,predict,7,
917,prediction,10,
918,prejudice,9,
919,prejudicial,11,
920,prepayment,10,
921,prescribe,9,
922,prescription,12,
923,presence,8,
924,pressure,8,
925,prevalence,10,
926,prevalent,9,
927,prevent,7,
928,prevention,10,
929,previous,8,
930,previously,10,
931,primary,7,
932,primitive,9,
933,prison,6,
934,prisoner,8,
935,process,7,
936,produce,7,
937,production,10,
938,productive,10,
939,profession,10,
940,professional,12,
941,proficiency,11,
942,proficient,10,
943,profit,6,
944,profitable,10,
945,promise,7,
946,promote,7,
947,proof,5,
948,property,8,
949,proposal,8,
950,propose,7,
951,protect,7,
952,protected,9,
953,protection,10,
954,proud,5,
955,provide,7,
956,province,8,
957,provincial,10,
958,provision,9,
959,pulse,5,
960,pump,4,
961,punch,5,
962,punish,6,
963,punishment,10,
964,purchase,8,
965,purchased,9,
966,purpose,7,
967,purposeful,10,
968,puzzle,6,
969,puzzling,8,
970,pyramid,7,
971,quality,7,
972,quarreled,9,
973,quite,5,
974,quotation,9,
975,quote,5,
976,race,4,
977,rage,4,
978,raise,5,
979,rank,4,
980,rapid,5,
981,rapidly,7,
982,rare,4,
983,rarity,6,
984,react,5,
985,reaction,8,
986,reactive,8,
987,recall,6,
988,receipt,7,
989,recipient,9,
990,recognizable,12,
991,recognize,9,
992,recognize,9,
993,recommend,9,
994,recover,7,
995,reduce,6,
996,reelect,7,
997,reference,9,
998,referent,8,
999,refund,6,
1000,refundable,10,
1001,refusal,7,
1002,refuse,6,
1003,regardless,10,
1004,regulate,8,
1005,relate,6,
1006,relationship,12,
1007,relative,8,
1008,relatively,10,
1009,relax,5,
1010,relaxation,10,
1011,remain,6,
1012,remote,6,
1013,removal,7,
1014,remove,6,
1015,replace,7,
1016,replacement,11,
1017,reptile,7,
1018,request,7,
1019,require,7,
1020,requirement,11,
1021,reserve,7,
1022,reside,6,
1023,resident,8,
1024,resource,8,
1025,resourceful,11,
1026,resourcefulness,15,
1027,respiration,11,
1028,respond,7,
1029,response,8,
1030,responsible,11,
1031,responsive,10,
1032,restrict,8,
1033,restriction,11,
1034,restrictive,11,
1035,result,6,
1036,resultant,9,
1037,resulting,9,
1038,resurgence,10,
1039,resurgent,9,
1040,resuscitate,11,
1041,resuscitation,13,
1042,reveal,6,
1043,revelation,10,
1044,review,6,
1045,revolution,10,
1046,revolve,7,
1047,reward,6,
1048,rewarding,9,
1049,rid,3,
1050,riddance,8,
1051,rob,3,
1052,robbery,7,
1053,role,4,
1054,routine,7,
1055,routinely,9,
1056,scare,5,
1057,scene,5,
1058,scenery,7,
1059,scenic,6,
1060,scenic,6,
1061,scent,5,
1062,schedule,8,
1063,scissors,8,
1064,scold,5,
1065,scratch,7,
1066,sculptor,8,
1067,search,6,
1068,secret,6,
1069,section,7,
1070,seed,4,
1071,seedless,8,
1072,select,6,
1073,select,6,
1074,selection,9,
1075,selective,9,
1076,selectively,11,
1077,selfish,7,
1078,semester,8,
1079,separate,8,
1080,sequence,8,
1081,sequential,10,
1082,series,6,
1083,series,6,
1084,serious,7,
1085,seriously,9,
1086,seriousness,11,
1087,settle,6,
1088,settlement,10,
1089,several,7,
1090,shallow,7,
1091,shape,5,
1092,shapeless,9,
1093,shapely,7,
1094,share,5,
1095,shark,5,
1096,shatter,7,
1097,shattered,9,
1098,shave,5,
1099,sheep,5,
1100,sheepish,8,
1101,shelter,7,
1102,shift,5,
1103,shocked,7,
1104,should,6,
1105,shout,5,
1106,shrimp,6,
1107,sight,5,
1108,signal,6,
1109,signal,6,
1110,significance,12,
1111,significant,11,
1112,similar,7,
1113,similarity,10,
1114,sing,4,
1115,site,4,
1116,skeleton,8,
1117,skill,5,
1118,skilled,7,
1119,skillful,8,
1120,skin,4,
1121,skinless,8,
1122,skip,4,
1123,slave,5,
1124,slavery,7,
1125,slender,7,
1126,slid,4,
1127,slide,5,
1128,slightly,8,
1129,snack,5,
1130,societal,8,
1131,society,7,
1132,soil,4,
1133,sole,4,
1134,solid,5,
1135,solution,8,
1136,solutions,9,
1137,solve,5,
1138,somebody,8,
1139,somewhat,8,
1140,song,4,
1141,sophisticated,13,
1142,sort,4,
1143,source,6,
1144,specific,8,
1145,specifically,12,
1146,speeding,8,
1147,spinach,7,
1148,spirit,6,
1149,split,5,
1150,sponsor,7,
1151,sponsorship,11,
1152,spread,6,
1153,squeezes,8,
1154,stage,5,
1155,stain,5,
1156,state,5,
1157,stately,7,
1158,statement,9,
1159,statistical,11,
1160,statistics,10,
1161,storage,7,
1162,storm,5,
1163,straight,8,
1164,stress,6,
1165,stressful,9,
1166,striped,7,
1167,structural,10,
1168,structure,9,
1169,stunned,7,
1170,style,5,
1171,stylish,7,
1172,substance,9,
1173,subtitle,8,
1174,succeed,7,
1175,success,7,
1176,successful,10,
1177,such,4,
1178,sufficience,11,
1179,sufficient,10,
1180,sufficient,10,
1181,suitable,8,
1182,summarize,9,
1183,summary,7,
1184,superior,8,
1185,supply,6,
1186,support,7,
1187,supportive,10,
1188,suppress,8,
1189,surge,5,
1190,surround,8,
1191,surrounding,11,
1192,survey,6,
1193,surveyor,8,
1194,survival,8,
1195,survive,7,
1196,sweeten,7,
1197,syllable,8,
1198,symbol,6,
1199,symbolize,9,
1200,system,6,
1201,systematize,11,
1202,tame,4,
1203,task,4,
1204,temperate,9,
1205,temperature,11,
1206,tender,6,
1207,tense,5,
1208,terrible,8,
1209,texture,7,
1210,textured,8,
1211,theories,8,
1212,theory,6,
1213,thereby,7,
1214,therefore,9,
1215,thief,5,
1216,thorough,8,
1217,though,6,
1218,thought,7,
1219,thoughtful,10,
1220,thread,6,
1221,through,7,
1222,throughout,10,
1223,thunder,7,
1224,thundering,10,
1225,thunderstorm,12,
1226,tiny,4,
1227,tomb,4,
1228,tornado,7,
1229,tough,5,
1230,toughness,9,
1231,toward,6,
1232,tradition,9,
1233,traditional,11,
1234,traditionally,13,
1235,transfuse,9,
1236,transfusion,11,
1237,translate,9,
1238,translation,11,
1239,translator,10,
1240,transmission,12,
1241,transmit,8,
1242,transmitter,11,
1243,transport,9,
1244,transportation,14,
1245,treat,5,
1246,treatment,9,
1247,treaty,6,
1248,trial,5,
1249,triangle,8,
1250,tropical,8,
1251,trust,5,
1252,turbulence,10,
1253,turbulent,9,
1254,turtle,6,
1255,twins,5,
1256,typical,7,
1257,unable,6,
1258,unaided,7,
1259,unavailable,11,
1260,unaware,7,
1261,unbeatable,10,
1262,undercook,9,
1263,underestimate,13,
1264,undeveloped,11,
1265,unfortunately,13,
1266,unique,6,
1267,universal,9,
1268,unknown,7,
1269,unloaded,8,
1270,unlocked,8,
1271,unpeeled,8,
1272,unpleasant,10,
1273,unplug,6,
1274,unpredictability,16,
1275,unprotected,11,
1276,upset,5,
1277,usage,5,
1278,useless,7,
1279,valuable,8,
1280,value,5,
1281,variety,7,
1282,various,7,
1283,vary,4,
1284,vegetarian,10,
1285,vehicle,7,
1286,vehicular,9,
1287,version,7,
1288,vice-versa,10,
1289,victim,6,
1290,victimize,9,
1291,view,4,
1292,violence,8,
1293,violent,7,
1294,vision,6,
1295,volume,6,
1296,wallet,6,
1297,watermelon,10,
1298,wave,4,
1299,weak,4,
1300,weakness,8,
1301,wealth,6,
1302,wealthy,7,
1303,weigh,5,
1304,weight,6,
1305,well-developed,14,
1306,whale,5,
1307,whole,5,
1308,wholesome,9,
1309,width,5,
1310,wing,4,
1311,wingless,8,
1312,wise,4,
1313,wisely,6,
1314,wool,4,
1315,worse,5,
